driver_id,first_name,last_name,dob,nationality,country_name,latitude,longitude
1,Lewis,Hamilton,1985-01-07,British,United Kingdom,55.378051,-3.435973
2,Nick,Heidfeld,1977-05-10,German,Germany,51.165691,10.451526
3,Nico,Rosberg,1985-06-27,German,Germany,51.165691,10.451526
4,Fernando,Alonso,1981-07-29,Spanish,Spain,40.463667,-3.74922
5,Heikki,Kovalainen,1981-10-19,Finnish,Finland,61.92411,25.748151
6,Kazuki,Nakajima,1985-01-11,Japanese,Japan,36.204824,138.252924
7,Sébastien,Bourdais,1979-02-28,French,France,46.227638,2.213749
8,Kimi,Räikkönen,1979-10-17,Finnish,Finland,61.92411,25.748151
9,Robert,Kubica,1984-12-07,Polish,Poland,51.919438,19.145136
10,Timo,Glock,1982-03-18,German,Germany,51.165691,10.451526
11,Takuma,Sato,1977-01-28,Japanese,Japan,36.204824,138.252924
12,Nelson,Piquet Jr.,1985-07-25,Brazilian,Brazil,-14.235004,-51.92528
13,Felipe,Massa,1981-04-25,Brazilian,Brazil,-14.235004,-51.92528
14,David,Coulthard,1971-03-27,British,United Kingdom,55.378051,-3.435973
15,Jarno,Trulli,1974-07-13,Italian,Italy,41.87194,12.56738
16,Adrian,Sutil,1983-01-11,German,Germany,51.165691,10.451526
17,Mark,Webber,1976-08-27,Australian,Australia,-25.274398,133.775136
18,Jenson,Button,1980-01-19,British,United Kingdom,55.378051,-3.435973
19,Anthony,Davidson,1979-04-18,British,United Kingdom,55.378051,-3.435973
20,Sebastian,Vettel,1987-07-03,German,Germany,51.165691,10.451526
21,Giancarlo,Fisichella,1973-01-14,Italian,Italy,41.87194,12.56738
22,Rubens,Barrichello,1972-05-23,Brazilian,Brazil,-14.235004,-51.92528
23,Ralf,Schumacher,1975-06-30,German,Germany,51.165691,10.451526
24,Vitantonio,Liuzzi,1980-08-06,Italian,Italy,41.87194,12.56738
25,Alexander,Wurz,1974-02-15,Austrian,Austria,47.516231,14.550072
26,Scott,Speed,1983-01-24,American,United States,37.09024,-95.712891
27,Christijan,Albers,1979-04-16,Dutch,Netherlands,52.132633,5.291266
28,Markus,Winkelhock,1980-06-13,German,Germany,51.165691,10.451526
29,Sakon,Yamamoto,1982-07-09,Japanese,Japan,36.204824,138.252924
30,Michael,Schumacher,1969-01-03,German,Germany,51.165691,10.451526
31,Juan,Pablo Montoya,1975-09-20,Colombian,Colombia,4.570868,-74.297333
32,Christian,Klien,1983-02-07,Austrian,Austria,47.516231,14.550072
33,Tiago,Monteiro,1976-07-24,Portuguese,Portugal,39.399872,-8.224454
34,Yuji,Ide,1975-01-21,Japanese,Japan,36.204824,138.252924
35,Jacques,Villeneuve,1971-04-09,Canadian,Canada,56.130366,-106.346771
36,Franck,Montagny,1978-01-05,French,France,46.227638,2.213749
37,Pedro,de la Rosa,1971-02-24,Spanish,Spain,40.463667,-3.74922
38,Robert,Doornbos,1981-09-23,Dutch,Netherlands,52.132633,5.291266
39,Narain,Karthikeyan,1977-01-14,Indian,India,20.593684,78.96288
40,Patrick,Friesacher,1980-09-26,Austrian,Austria,47.516231,14.550072
41,Ricardo,Zonta,1976-03-23,Brazilian,Brazil,-14.235004,-51.92528
42,Antônio,Pizzonia,1980-09-11,Brazilian,Brazil,-14.235004,-51.92528
43,Cristiano,da Matta,1973-09-19,Brazilian,Brazil,-14.235004,-51.92528
44,Olivier,Panis,1966-09-02,French,France,46.227638,2.213749
45,Giorgio,Pantano,1979-02-04,Italian,Italy,41.87194,12.56738
46,Gianmaria,Bruni,1981-05-30,Italian,Italy,41.87194,12.56738
47,Zsolt,Baumgartner,1981-01-01,Hungarian,Hungary,47.162494,19.503304
48,Marc,Gené,1974-03-29,Spanish,Spain,40.463667,-3.74922
49,Heinz-Harald,Frentzen,1967-05-18,German,Germany,51.165691,10.451526
50,Jos,Verstappen,1972-03-04,Dutch,Netherlands,52.132633,5.291266
51,Justin,Wilson,1978-07-31,British,United Kingdom,55.378051,-3.435973
52,Ralph,Firman,1975-05-20,Irish,Ireland,53.41291,-8.24389
53,Nicolas,Kiesa,1978-03-03,Danish,Denmark,56.26392,9.501785
54,Luciano,Burti,1975-03-05,Brazilian,Brazil,-14.235004,-51.92528
55,Jean,Alesi,1964-06-11,French,France,46.227638,2.213749
56,Eddie,Irvine,1965-11-10,British,United Kingdom,55.378051,-3.435973
57,Mika,Häkkinen,1968-09-28,Finnish,Finland,61.92411,25.748151
58,Tarso,Marques,1976-01-19,Brazilian,Brazil,-14.235004,-51.92528
59,Enrique,Bernoldi,1978-10-19,Brazilian,Brazil,-14.235004,-51.92528
60,Gastón,Mazzacane,1975-05-08,Argentine,Argentina,-38.416097,-63.616672
61,Tomáš,Enge,1976-09-11,Czech,Czechia,49.817492,15.472962
62,Alex,Yoong,1976-07-20,Malaysian,Malaysia,4.210484,101.975766
63,Mika,Salo,1966-11-30,Finnish,Finland,61.92411,25.748151
64,Pedro,Diniz,1970-05-22,Brazilian,Brazil,-14.235004,-51.92528
65,Johnny,Herbert,1964-06-25,British,United Kingdom,55.378051,-3.435973
66,Allan,McNish,1969-12-29,British,United Kingdom,55.378051,-3.435973
67,Sébastien,Buemi,1988-10-31,Swiss,Switzerland,46.818188,8.227512
68,Toranosuke,Takagi,1974-02-12,Japanese,Japan,36.204824,138.252924
69,Luca,Badoer,1971-01-25,Italian,Italy,41.87194,12.56738
70,Alessandro,Zanardi,1966-10-23,Italian,Italy,41.87194,12.56738
71,Damon,Hill,1960-09-17,British,United Kingdom,55.378051,-3.435973
72,Stéphane,Sarrazin,1975-11-02,French,France,46.227638,2.213749
73,Ricardo,Rosset,1968-07-27,Brazilian,Brazil,-14.235004,-51.92528
74,Esteban,Tuero,1978-04-22,Argentine,Argentina,-38.416097,-63.616672
75,Shinji,Nakano,1971-04-01,Japanese,Japan,36.204824,138.252924
76,Jan,Magnussen,1973-07-04,Danish,Denmark,56.26392,9.501785
77,Gerhard,Berger,1959-08-27,Austrian,Austria,47.516231,14.550072
78,Nicola,Larini,1964-03-19,Italian,Italy,41.87194,12.56738
79,Ukyo,Katayama,1963-05-29,Japanese,Japan,36.204824,138.252924
80,Vincenzo,Sospiri,1966-10-07,Italian,Italy,41.87194,12.56738
81,Gianni,Morbidelli,1968-01-13,Italian,Italy,41.87194,12.56738
82,Norberto,Fontana,1975-01-20,Argentine,Argentina,-38.416097,-63.616672
83,Pedro,Lamy,1972-03-20,Portuguese,Portugal,39.399872,-8.224454
84,Martin,Brundle,1959-06-01,British,United Kingdom,55.378051,-3.435973
85,Andrea,Montermini,1964-05-30,Italian,Italy,41.87194,12.56738
86,Giovanni,Lavaggi,1958-02-18,Italian,Italy,41.87194,12.56738
87,Mark,Blundell,1966-04-08,British,United Kingdom,55.378051,-3.435973
88,Aguri,Suzuki,1960-09-08,Japanese,Japan,36.204824,138.252924
89,Taki,Inoue,1963-09-05,Japanese,Japan,36.204824,138.252924
90,Roberto,Moreno,1959-02-11,Brazilian,Brazil,-14.235004,-51.92528
91,Karl,Wendlinger,1968-12-20,Austrian,Austria,47.516231,14.550072
92,Bertrand,Gachot,1962-12-23,Belgian,Belgium,50.503887,4.469936
93,Domenico,Schiattarella,1967-11-17,Italian,Italy,41.87194,12.56738
94,Pierluigi,Martini,1961-04-23,Italian,Italy,41.87194,12.56738
95,Nigel,Mansell,1953-08-08,British,United Kingdom,55.378051,-3.435973
96,Jean-Christophe,Boullion,1969-12-27,French,France,46.227638,2.213749
97,Massimiliano,Papis,1969-10-03,Italian,Italy,41.87194,12.56738
98,Jean-Denis,Délétraz,1963-10-01,Swiss,Switzerland,46.818188,8.227512
99,Gabriele,Tarquini,1962-03-02,Italian,Italy,41.87194,12.56738
100,Érik,Comas,1963-09-28,French,France,46.227638,2.213749
101,David,Brabham,1965-09-05,Australian,Australia,-25.274398,133.775136
102,Ayrton,Senna,1960-03-21,Brazilian,Brazil,-14.235004,-51.92528
103,Éric,Bernard,1964-08-24,French,France,46.227638,2.213749
104,Christian,Fittipaldi,1971-01-18,Brazilian,Brazil,-14.235004,-51.92528
105,Michele,Alboreto,1956-12-23,Italian,Italy,41.87194,12.56738
106,Olivier,Beretta,1969-11-23,Monegasque,Monaco,43.750298,7.412841
107,Roland,Ratzenberger,1960-07-04,Austrian,Austria,47.516231,14.550072
108,Paul,Belmondo,1963-04-23,French,France,46.227638,2.213749
109,Jyrki,Järvilehto,1966-01-31,Finnish,Finland,61.92411,25.748151
110,Andrea,de Cesaris,1959-05-31,Italian,Italy,41.87194,12.56738
111,Jean-Marc,Gounon,1963-01-01,French,France,46.227638,2.213749
112,Philippe,Alliot,1954-07-27,French,France,46.227638,2.213749
113,Philippe,Adams,1969-11-19,Belgian,Belgium,50.503887,4.469936
114,Yannick,Dalmas,1961-07-28,French,France,46.227638,2.213749
115,Hideki,Noda,1969-03-07,Japanese,Japan,36.204824,138.252924
116,Franck,Lagorce,1968-09-01,French,France,46.227638,2.213749
117,Alain,Prost,1955-02-24,French,France,46.227638,2.213749
118,Derek,Warwick,1954-08-27,British,United Kingdom,55.378051,-3.435973
119,Riccardo,Patrese,1954-04-17,Italian,Italy,41.87194,12.56738
120,Fabrizio,Barbazza,1963-04-02,Italian,Italy,41.87194,12.56738
121,Michael,Andretti,1962-10-05,American,United States,37.09024,-95.712891
122,Ivan,Capelli,1963-05-24,Italian,Italy,41.87194,12.56738
123,Thierry,Boutsen,1957-07-13,Belgian,Belgium,50.503887,4.469936
124,Marco,Apicella,1965-10-07,Italian,Italy,41.87194,12.56738
125,Emanuele,Naspetti,1968-02-24,Italian,Italy,41.87194,12.56738
126,Toshio,Suzuki,1955-03-10,Japanese,Japan,36.204824,138.252924
127,Maurício,Gugelmin,1963-04-20,Brazilian,Brazil,-14.235004,-51.92528
128,Eric,van de Poele,1961-09-30,Belgian,Belgium,50.503887,4.469936
129,Olivier,Grouillard,1958-09-02,French,France,46.227638,2.213749
130,Andrea,Chiesa,1964-05-06,Swiss,Switzerland,46.818188,8.227512
131,Stefano,Modena,1963-05-12,Italian,Italy,41.87194,12.56738
132,Giovanna,Amati,1959-07-20,Italian,Italy,41.87194,12.56738
133,Alex,Caffi,1964-03-18,Italian,Italy,41.87194,12.56738
134,Enrico,Bertaggia,1964-09-19,Italian,Italy,41.87194,12.56738
135,Perry,McCarthy,1961-03-03,British,United Kingdom,55.378051,-3.435973
136,Jan,Lammers,1956-06-02,Dutch,Netherlands,52.132633,5.291266
137,Nelson,Piquet,1952-08-17,Brazilian,Brazil,-14.235004,-51.92528
138,Satoru,Nakajima,1953-02-23,Japanese,Japan,36.204824,138.252924
139,Emanuele,Pirro,1962-01-12,Italian,Italy,41.87194,12.56738
140,Stefan,Johansson,1956-09-08,Swedish,Sweden,60.128161,18.643501
141,Julian,Bailey,1961-10-09,British,United Kingdom,55.378051,-3.435973
142,Pedro,Chaves,1965-02-27,Portuguese,Portugal,39.399872,-8.224454
143,Michael,Bartels,1968-03-08,German,Germany,51.165691,10.451526
144,Naoki,Hattori,1966-06-13,Japanese,Japan,36.204824,138.252924
145,Alessandro,Nannini,1959-07-07,Italian,Italy,41.87194,12.56738
146,Bernd,Schneider,1964-07-20,German,Germany,51.165691,10.451526
147,Paolo,Barilla,1961-04-20,Italian,Italy,41.87194,12.56738
148,Gregor,Foitek,1965-03-27,Swiss,Switzerland,46.818188,8.227512
149,Claudio,Langes,1960-07-20,Italian,Italy,41.87194,12.56738
150,Gary,Brabham,1961-03-29,Australian,Australia,-25.274398,133.775136
151,Martin,Donnelly,1964-03-26,British,United Kingdom,55.378051,-3.435973
152,Bruno,Giacomelli,1952-09-10,Italian,Italy,41.87194,12.56738
153,Jaime,Alguersuari,1990-03-23,Spanish,Spain,40.463667,-3.74922
154,Romain,Grosjean,1986-04-17,French,France,46.227638,2.213749
155,Kamui,Kobayashi,1986-09-13,Japanese,Japan,36.204824,138.252924
156,Jonathan,Palmer,1956-11-07,British,United Kingdom,55.378051,-3.435973
157,Christian,Danner,1958-04-04,German,Germany,51.165691,10.451526
158,Eddie,Cheever,1958-01-10,American,United States,37.09024,-95.712891
159,Luis,Pérez-Sala,1959-05-15,Spanish,Spain,40.463667,-3.74922
160,Piercarlo,Ghinzani,1952-01-16,Italian,Italy,41.87194,12.56738
161,Volker,Weidler,1962-03-18,German,Germany,51.165691,10.451526
162,Pierre-Henri,Raphanel,1961-05-27,French,France,46.227638,2.213749
163,René,Arnoux,1948-07-04,French,France,46.227638,2.213749
164,Joachim,Winkelhock,1960-10-24,German,Germany,51.165691,10.451526
165,Oscar,Larrauri,1954-08-19,Argentine,Argentina,-38.416097,-63.616672
166,Philippe,Streiff,1955-06-26,French,France,46.227638,2.213749
167,Adrián,Campos,1960-06-17,Spanish,Spain,40.463667,-3.74922
168,Jean-Louis,Schlesser,1948-09-12,French,France,46.227638,2.213749
169,Pascal,Fabre,1960-01-09,French,France,46.227638,2.213749
170,Teo,Fabi,1955-03-09,Italian,Italy,41.87194,12.56738
171,Franco,Forini,1958-09-22,Swiss,Switzerland,46.818188,8.227512
172,Jacques,Laffite,1943-11-21,French,France,46.227638,2.213749
173,Elio,de Angelis,1958-03-26,Italian,Italy,41.87194,12.56738
174,Johnny,Dumfries,1958-04-26,British,United Kingdom,55.378051,-3.435973
175,Patrick,Tambay,1949-06-25,French,France,46.227638,2.213749
176,Marc,Surer,1951-09-18,Swiss,Switzerland,46.818188,8.227512
177,Keke,Rosberg,1948-12-06,Finnish,Finland,61.92411,25.748151
178,Alan,Jones,1946-11-02,Australian,Australia,-25.274398,133.775136
179,Huub,Rothengatter,1954-10-08,Dutch,Netherlands,52.132633,5.291266
180,Allen,Berg,1961-08-01,Canadian,Canada,56.130366,-106.346771
181,Manfred,Winkelhock,1951-10-06,German,Germany,51.165691,10.451526
182,Niki,Lauda,1949-02-22,Austrian,Austria,47.516231,14.550072
183,François,Hesnault,1956-12-30,French,France,46.227638,2.213749
184,Mauro,Baldi,1954-01-31,Italian,Italy,41.87194,12.56738
185,Stefan,Bellof,1957-11-20,German,Germany,51.165691,10.451526
186,Kenny,Acheson,1957-11-27,British,United Kingdom,55.378051,-3.435973
187,John,Watson,1946-05-04,British,United Kingdom,55.378051,-3.435973
188,Johnny,Cecotto,1956-01-25,Venezuelan,Venezuela,6.42375,-66.58973
189,Jo,Gartner,1954-01-24,Austrian,Austria,47.516231,14.550072
190,Corrado,Fabi,1961-04-12,Italian,Italy,41.87194,12.56738
191,Mike,Thackwell,1961-03-30,New Zealander,New Zealand,-40.900557,174.885971
192,Chico,Serra,1957-02-03,Brazilian,Brazil,-14.235004,-51.92528
193,Danny,Sullivan,1950-03-09,American,United States,37.09024,-95.712891
194,Eliseo,Salazar,1954-11-14,Chilean,Chile,-35.675147,-71.542969
195,Roberto,Guerrero,1958-11-16,Colombian,Colombia,4.570868,-74.297333
196,Raul,Boesel,1957-12-04,Brazilian,Brazil,-14.235004,-51.92528
197,Jean-Pierre,Jarier,1946-07-10,French,France,46.227638,2.213749
198,Jacques,Villeneuve Sr.,1953-11-04,Canadian,Canada,56.130366,-106.346771
199,Carlos,Reutemann,1942-04-12,Argentine,Argentina,-38.416097,-63.616672
200,Jochen,Mass,1946-09-30,German,Germany,51.165691,10.451526
201,Slim,Borgudd,1946-11-25,Swedish,Sweden,60.128161,18.643501
202,Didier,Pironi,1952-03-26,French,France,46.227638,2.213749
203,Gilles,Villeneuve,1950-01-18,Canadian,Canada,56.130366,-106.346771
204,Riccardo,Paletti,1958-06-15,Italian,Italy,41.87194,12.56738
205,Brian,Henton,1946-09-19,British,United Kingdom,55.378051,-3.435973
206,Derek,Daly,1953-03-11,Irish,Ireland,53.41291,-8.24389
207,Mario,Andretti,1940-02-28,American,United States,37.09024,-95.712891
208,Emilio,de Villota,1946-07-26,Spanish,Spain,40.463667,-3.74922
209,Geoff,Lees,1951-05-01,British,United Kingdom,55.378051,-3.435973
210,Tommy,Byrne,1958-05-06,Irish,Ireland,53.41291,-8.24389
211,Rupert,Keegan,1955-02-26,British,United Kingdom,55.378051,-3.435973
212,Hector,Rebaque,1956-02-05,Mexican,Mexico,23.634501,-102.552784
213,Beppe,Gabbiani,1957-01-02,Italian,Italy,41.87194,12.56738
214,Kevin,Cogan,1956-03-31,American,United States,37.09024,-95.712891
215,Miguel Ángel,Guerra,1953-08-31,Argentine,Argentina,-38.416097,-63.616672
216,Siegfried,Stohr,1952-10-10,Italian,Italy,41.87194,12.56738
217,Ricardo,Zunino,1949-04-13,Argentine,Argentina,-38.416097,-63.616672
218,Ricardo,Londoño,1949-08-08,Colombian,Colombia,4.570868,-74.297333
219,Jean-Pierre,Jabouille,1942-10-01,French,France,46.227638,2.213749
220,Giorgio,Francia,1947-11-08,Italian,Italy,41.87194,12.56738
221,Patrick,Depailler,1944-08-09,French,France,46.227638,2.213749
222,Jody,Scheckter,1950-01-29,South African,South Africa,-30.559482,22.937506
223,Clay,Regazzoni,1939-09-05,Swiss,Switzerland,46.818188,8.227512
224,Emerson,Fittipaldi,1946-12-12,Brazilian,Brazil,-14.235004,-51.92528
225,Dave,Kennedy,1953-01-15,Irish,Ireland,53.41291,-8.24389
226,Stephen,South,1952-02-19,British,United Kingdom,55.378051,-3.435973
227,Tiff,Needell,1951-10-29,British,United Kingdom,55.378051,-3.435973
228,Desiré,Wilson,1953-11-26,South African,South Africa,-30.559482,22.937506
229,Harald,Ertl,1948-08-31,Austrian,Austria,47.516231,14.550072
